temperature,value
2067.5,-0.984835
2067,-0.951673
2066.5,-0.999404
2066,-0.697731
2065.5,-0.698047
2065,-0.924026
2064.5,-0.393743
2064,-0.936268
2063.5,-0.598942
2063,-0.85871
2062.5,-0.35149
2062,-0.507531
2061.5,-0.875031
2061,-0.899977
2060.5,-0.962392
2060,-0.893707
2059.5,-0.836749
2059,-0.887037
2058.5,-0.976261
2058,-0.947037
2057.5,-0.986131
2057,-0.994974
2056.5,-0.866037
2056,-0.778776
2055.5,-0.689385
2055,-0.991852
2054.5,-0.999546
2054,-0.836587
2053.5,-0.934902
2053,-0.447354
2052.5,-0.962856
2052,-0.743736
2051.5,-0.958756
2051,-0.440107
2050.5,-0.91579
2050,-0.935757
2049.5,-0.992438
2049,-0.876447
2048.5,-0.130923
2048,-0.613115
2047.5,-0.832632
2047,-0.502906
2046.5,-0.998125
2046,-0.81155
2045.5,-0.986663
2045,-0.991992
2044.5,-0.871418
2044,-0.69779
2043.5,-0.899486
2043,-0.900869
2042.5,-0.561882
2042,-0.603972
2041.5,-0.675972
2041,-0.8809
2040.5,-1.45244e-05
2040,-0.95628
2039.5,-0.954698
2039,-0.765895
2038.5,-0.943335
2038,-0.994591
2037.5,-0.42048
2037,-0.999202
2036.5,-0.916765
2036,-0.899175
2035.5,-0.958868
2035,-0.161726
2034.5,-0.998951
2034,-0.339764
2033.5,-0.942972
2033,-0.829994
2032.5,-0.49379
2032,-0.74257
2031.5,-0.458654
2031,-6.43251e-05
2030.5,-0.962781
2030,-0.737408
2029.5,-0.886776
2029,-0.968307
2028.5,-0.667216
2028,-0.949539
2027.5,-0.890166
2027,-0.557854
2026.5,-0.882564
2026,-0.971824
2025.5,-0.977898
2025,-0.864141
2024.5,-0.884696
2024,-0.997596
2023.5,-0.0717165
2023,-0.912203
2022.5,-0.908042
2022,-0.877441
2021.5,-0.971776
2021,-0.975722
2020.5,-0.994813
2020,-0.861849
2019.5,-0.412886
2019,-0.998929
2018.5,-0.651966
2018,-0.853651
2017.5,-0.902399
2017,-0.909111
2016.5,-0.754562
2016,-0.946313
2015.5,-0.692025
2015,-0.133125
2014.5,-0.971763
2014,-0.142344
2013.5,-0.849991
2013,-0.332959
2012.5,-0.966922
2012,-0.871093
2011.5,-0.680619
2011,-0.570949
2010.5,-0.887925
2010,-0.944637
2009.5,-0.594363
2009,-0.548403
2008.5,-0.323978
2008,-0.822246
2007.5,-0.999694
2007,-0.957236
2006.5,-0.977919
2006,-0.864697
2005.5,-0.362498
2005,0.00574657
2004.5,-1.42718e-12
2004,-0.998917
2003.5,-0.786705
2003,-0.823554
2002.5,-0.953564
2002,-0.917293
2001.5,-0.023354
2001,-0.695695
2000.5,-0.918733
2000,-0.82303
1999.5,-0.973286
1999,-0.683184
1998.5,-0.863084
1998,-0.911076
1997.5,-0.862424
1997,-0.995826
1996.5,-0.772433
1996,-0.732179
1995.5,-0.976159
1995,-0.902377
1994.5,-0.993591
1994,-0.815895
1993.5,-0.932415
1993,-0.854962
1992.5,-0.630129
1992,-0.6977
1991.5,-0.640395
1991,-0.961867
1990.5,-0.694964
1990,-0.930199
1989.5,-0.849122
1989,-0.888198
1988.5,-8.62906e-09
1988,-0.980222
1987.5,-0.17975
1987,-0.997371
1986.5,-0.713129
1986,-0.532363
1985.5,-0.685224
1985,-0.993056
1984.5,-0.246298
1984,-0.746467
1983.5,-0.996225
1983,-0.965318
1982.5,-0.89377
1982,-0.971517
1981.5,-0.645204
1981,-0.986865
1980.5,-0.891546
1980,-0.985326
1979.5,-0.837831
1979,-0.992501
1978.5,-0.999343
1978,-0.852761
1977.5,-0.918735
1977,-0.572202
1976.5,-0.978279
1976,-0.67161
1975.5,-0.959189
1975,-0.941729
1974.5,-0.888399
1974,-0.88712
1973.5,-0.441851
1973,-0.722822
1972.5,-0.347104
1972,-0.859271
1971.5,-0.961827
1971,-0.450963
1970.5,-0.92528
1970,-0.939304
1969.5,-0.916757
1969,-0.213236
1968.5,-0.607997
1968,-0.917601
1967.5,-0.960463
1967,-0.893107
1966.5,-0.900737
1966,-0.893459
1965.5,-0.566234
1965,-0.977234
1964.5,-0.949774
1964,-0.413048
1963.5,-0.855345
1963,-0.9373
1962.5,-0.879991
1962,-0.707243
1961.5,-0.71013
1961,-0.805609
1960.5,-0.675979
1960,-0.749688
1959.5,-0.584568
1959,-0.984491
1958.5,-0.949027
1958,-0.611693
1957.5,-0.859627
1957,-0.911658
1956.5,-0.925039
1956,-0.980227
1955.5,-0.212957
1955,-0.978633
1954.5,-0.93597
1954,-0.689817
1953.5,-0.789376
1953,-0.794296
1952.5,-0.981079
1952,-0.397333
1951.5,-0.93631
1951,-0.849962
1950.5,-0.997798
1950,-0.91965
1949.5,-0.902234
1949,-0.886162
1948.5,-0.297731
1948,-0.924091
1947.5,-0.61025
1947,-0.962838
1946.5,-0.683282
1946,-0.867721
1945.5,-0.829707
1945,-0.606842
1944.5,-0.483909
1944,-0.891082
1943.5,-0.977252
1943,-0.720759
1942.5,-0.496433
1942,-0.686689
1941.5,-0.954026
1941,-0.821061
1940.5,-0.969014
1940,-0.914415
1939.5,-0.982688
1939,-0.864906
1938.5,-0.721956
1938,-0.994921
1937.5,-0.991975
1937,-0.805085
1936.5,-0.990643
1936,-0.568902
1935.5,-0.615032
1935,-0.479233
1934.5,-0.960141
1934,-0.997527
1933.5,-0.992734
1933,-0.688225
1932.5,-0.504637
1932,-0.795415
1931.5,-0.755842
1931,-0.0812545
1930.5,-0.311049
1930,-0.860596
1929.5,-0.584821
1929,-0.971575
1928.5,-0.947215
1928,-0.799761
1927.5,-0.455947
1927,-0.965616
1926.5,-0.866197
1926,-0.96708
1925.5,-0.806438
1925,-0.975029
1924.5,-0.815825
1924,-0.952916
1923.5,-0.826449
1923,-0.906432
1922.5,-0.913038
1922,-0.868988
1921.5,-0.967822
1921,-0.936759
1920.5,-0.993445
1920,-0.944664
1919.5,-0.950641
1919,-0.958453
1918.5,-0.374639
1918,-0.638662
1917.5,-0.94948
1917,-0.676384
1916.5,-0.796228
1916,-0.660809
1915.5,-0.541067
1915,-0.383278
1914.5,-0.809546
1914,-0.982792
1913.5,-0.702251
1913,-0.801595
1912.5,-0.824816
1912,-0.709478
1911.5,-0.940783
1911,-0.951176
1910.5,-0.503587
1910,-0.993788
1909.5,-0.67681
1909,-0.944537
1908.5,-0.968699
1908,-0.308694
1907.5,-0.804727
1907,-0.998087
1906.5,-0.921564
1906,-0.973792
1905.5,-0.935956
1905,-0.814523
1904.5,-0.924054
1904,-0.809053
1903.5,-0.885726
1903,-0.947479
1902.5,-0.969687
1902,-0.969344
1901.5,-0.755994
1901,-0.0766149
1900.5,-0.240085
1900,-0.911327
1899.5,-0.965532
1899,-0.409024
1898.5,-0.724501
1898,-0.81104
1897.5,-0.960925
1897,-0.956188
1896.5,-0.0756582
1896,-0.986901
1895.5,-0.534191
1895,-0.96551
1894.5,-0.69278
1894,-0.987428
1893.5,-0.641602
1893,-0.73179
1892.5,-0.995309
1892,-0.999499
1891.5,-0.604038
1891,-0.822972
1890.5,-0.985751
1890,-0.189108
1889.5,-0.991847
1889,-0.730124
1888.5,-0.721522
1888,-0.900802
1887.5,-0.807373
1887,-0.949572
1886.5,-0.338685
1886,-0.989732
1885.5,-0.772253
1885,-0.953918
1884.5,-0.980777
1884,-0.92475
1883.5,-0.74468
1883,-0.393847
1882.5,-0.515196
1882,-0.989556
1881.5,-0.601027
1881,-0.805417
1880.5,-0.798751
1880,-0.773349
1879.5,-0.861884
1879,-0.693485
1878.5,-0.955519
1878,-0.938218
1877.5,-0.75146
1877,-0.994812
1876.5,-0.905578
1876,-0.943632
1875.5,-0.592385
1875,-0.613793
1874.5,-0.400611
1874,-0.728152
1873.5,-0.935245
1873,-0.622741
1872.5,-0.732912
1872,-0.979723
1871.5,-0.971729
1871,-0.889145
1870.5,-0.322129
1870,-0.982824
1869.5,-0.893351
1869,-0.325947
1868.5,-0.968748
1868,-0.973235
1867.5,-0.881296
1867,-0.123475
1866.5,-0.828494
1866,-0.99641
1865.5,-0.91804
1865,-0.801938
1864.5,-0.977655
1864,-0.91743
1863.5,-0.482929
1863,-0.975306
1862.5,-0.951885
1862,-0.842117
1861.5,-0.998442
1861,-0.953086
1860.5,-0.992564
1860,-0.822992
1859.5,-0.87627
1859,-0.774905
1858.5,-0.261566
1858,-0.189892
1857.5,-0.425315
1857,-0.926625
1856.5,-0.963634
1856,-0.982139
1855.5,-0.728066
1855,-0.818453
1854.5,-0.640004
1854,-0.978268
1853.5,-0.760893
1853,-0.869062
1852.5,-0.228453
1852,-0.967711
1851.5,-0.755594
1851,-0.698912
1850.5,-0.998272
1850,-0.965324
1849.5,-0.639311
1849,-0.917911
1848.5,-0.459073
1848,-0.85793
1847.5,-0.667502
1847,-0.843092
1846.5,-0.899875
1846,-0.876658
1845.5,-0.944472
1845,-0.90964
1844.5,-0.998179
1844,-0.661153
1843.5,-0.95249
1843,-0.552726
1842.5,-0.684507
1842,-0.347011
1841.5,-0.801375
1841,-0.814108
1840.5,-0.713305
1840,-0.580696
1839.5,-0.953186
1839,-0.937806
1838.5,-0.981151
1838,-0.654488
1837.5,-0.980492
1837,-0.4525
1836.5,-0.97327
1836,-0.655252
1835.5,-0.895993
1835,-0.873078
1834.5,-0.858373
1834,-0.878448
1833.5,-0.725496
1833,-0.867512
1832.5,-0.935751
1832,-0.798679
1831.5,-0.532555
1831,-0.956408
1830.5,-0.965931
1830,-0.550751
1829.5,-0.76032
1829,-0.729622
1828.5,-0.599779
1828,-0.64523
1827.5,-0.996179
1827,-0.842979
1826.5,-0.992452
1826,-0.600581
1825.5,-0.997999
1825,-0.780257
1824.5,-0.988099
1824,-1.09407e-06
1823.5,-0.968265
1823,-0.468788
1822.5,-0.98611
1822,-0.712411
1821.5,-0.677301
1821,-0.822786
1820.5,-0.978794
1820,-0.964333
1819.5,-0.96208
1819,-0.577243
1818.5,-0.97945
1818,-0.771201
1817.5,-0.864971
1817,-0.899411
1816.5,-0.926917
1816,-0.994345
1815.5,-0.287853
1815,-0.513482
1814.5,-0.857983
1814,-0.907905
1813.5,-0.960668
1813,-0.729842
1812.5,-0.673332
1812,-0.99251
1811.5,-0.985711
1811,-0.585543
1810.5,-0.863229
1810,-0.9203
1809.5,-0.718269
1809,-0.503133
1808.5,-0.912754
1808,-0.968195
1807.5,-0.643571
1807,-0.901971
1806.5,-0.899189
1806,-0.957075
1805.5,-0.786931
1805,-0.766555
1804.5,-0.723078
1804,-0.360978
1803.5,-0.670539
1803,-0.907492
1802.5,-0.918307
1802,-0.68719
1801.5,-0.938632
1801,-0.984151
1800.5,-0.976712
1800,-0.943197
1799.5,-0.863175
1799,-0.957855
1798.5,-0.707362
1798,-0.769781
1797.5,-0.997003
1797,-0.918902
1796.5,-0.837882
1796,-0.643099
1795.5,-0.929725
1795,-0.921812
1794.5,-0.920296
1794,-0.902873
1793.5,-0.993564
1793,-0.754047
1792.5,-0.153152
1792,-0.940826
1791.5,-0.807765
1791,-0.965077
1790.5,-0.732529
1790,-0.318041
1789.5,-0.942842
1789,-0.972517
1788.5,-0.90712
1788,-0.74795
1787.5,-0.273444
1787,-0.940958
1786.5,-0.222102
1786,-0.463591
1785.5,-0.98175
1785,-0.998205
1784.5,-0.675147
1784,-0.657593
1783.5,-0.956241
1783,-0.708646
1782.5,-0.592591
1782,-0.891081
1781.5,-0.989856
1781,-0.500971
1780.5,-0.833773
1780,-0.663258
1779.5,-0.566583
1779,-0.962366
1778.5,-0.902435
1778,-0.558406
1777.5,-0.88772
1777,-0.979636
1776.5,-0.817199
1776,-0.951755
1775.5,-0.815605
1775,-0.995244
1774.5,-0.423067
1774,-0.833126
1773.5,-0.998594
1773,-0.989181
1772.5,-0.581069
1772,-0.687831
1771.5,-0.942896
1771,-0.970095
1770.5,-0.699669
1770,-0.567459
1769.5,-0.912254
1769,-0.793229
1768.5,-0.735814
1768,-0.84444
1767.5,-0.362491
1767,-0.888549
1766.5,-0.965997
1766,-0.30843
1765.5,-0.960398
1765,-0.9497
1764.5,-0.944872
1764,-0.493941
1763.5,-0.888003
1763,-0.951215
1762.5,-0.978262
1762,-0.878429
1761.5,-0.828548
1761,-0.881033
1760.5,-0.681676
1760,-0.966252
1759.5,-0.488596
1759,-0.79385
1758.5,-0.973203
1758,-0.723261
1757.5,-0.873444
1757,-0.437737
1756.5,-0.984328
1756,-0.966195
1755.5,-0.924054
1755,-0.9897
1754.5,-0.415254
1754,-0.933281
1753.5,-0.696942
1753,-0.569023
1752.5,-0.502358
1752,-0.836628
1751.5,-0.982427
1751,-0.95633
1750.5,-0.985453
1750,-0.848358
1749.5,-0.851186
1749,-0.967813
1748.5,-0.974789
1748,-0.92956
1747.5,-0.943977
1747,-0.221349
1746.5,-0.912586
1746,-0.967685
1745.5,-0.910224
1745,-0.15509
1744.5,-0.867049
1744,-0.660264
1743.5,-0.997928
1743,-0.942125
1742.5,-0.97025
1742,-0.97029
1741.5,-0.922885
1741,-0.948555
1740.5,-0.801574
1740,-0.531978
1739.5,-0.995801
1739,-0.721293
1738.5,-0.901133
1738,-0.874979
1737.5,-0.959689
1737,-0.772531
1736.5,-0.979025
1736,-0.644566
1735.5,-0.64217
1735,-0.750814
1734.5,-0.986073
1734,-0.668221
1733.5,-0.996891
1733,-0.894023
1732.5,-0.767005
1732,-0.552313
1731.5,-0.90425
1731,-0.997446
1730.5,-0.966882
1730,-0.948847
1729.5,-0.657492
1729,-0.914548
1728.5,-0.990015
1728,-0.804744
1727.5,-0.5962
1727,-0.959782
1726.5,-0.828693
1726,-0.443571
1725.5,-0.941566
1725,-0.819186
1724.5,-0.99992
1724,-0.844133
1723.5,-0.987201
1723,-0.915124
1722.5,-0.993768
1722,-0.674936
1721.5,-0.967499
1721,-0.998548
1720.5,-0.962798
1720,-0.905223
1719.5,-0.82565
1719,-0.849908
1718.5,-0.562423
1718,-0.801585
1717.5,-0.764621
1717,-0.284046
1716.5,-0.677076
1716,-0.992269
1715.5,-0.975182
1715,-0.998343
1714.5,-0.53292
1714,-0.5334
1713.5,-0.993815
1713,-0.801175
1712.5,-0.841986
1712,-0.980733
1711.5,-0.933034
1711,-0.998459
1710.5,-0.609119
1710,-0.184875
1709.5,-0.758245
1709,-0.92632
1708.5,-0.363645
1708,-0.725316
1707.5,-0.316812
1707,-0.644268
1706.5,-0.944087
1706,-0.517848
1705.5,-0.997348
1705,-0.992951
1704.5,-0.810719
1704,-0.981668
1703.5,-0.0453281
1703,-0.969256
1702.5,-0.693034
1702,-0.968208
1701.5,-0.441973
1701,-0.605245
1700.5,-0.518659
1700,-0.313712
1699.5,-0.614884
1699,-0.945816
1698.5,-0.621393
1698,-0.45282
1697.5,-0.753907
1697,-0.850139
1696.5,-0.948587
1696,-0.475165
1695.5,-0.901544
1695,-0.993456
1694.5,-0.927869
1694,-0.903907
1693.5,-0.91826
1693,-0.775025
1692.5,-0.758693
1692,-0.941953
1691.5,0.000235987
1691,-0.99296
1690.5,-0.851127
1690,-0.517896
1689.5,-0.981561
1689,-0.98796
1688.5,-0.0900902
1688,-0.994521
1687.5,-0.778373
1687,-0.6704
1686.5,-0.767593
1686,-0.681149
1685.5,-0.875063
1685,-0.959998
1684.5,-0.873746
1684,-0.877201
1683.5,-0.801259
1683,-0.980258
1682.5,-0.894675
1682,-0.966164
1681.5,-0.912009
1681,-0.511943
1680.5,-0.972962
1680,-0.987248
1679.5,-0.852729
1679,-0.7762
1678.5,-0.830112
1678,-0.991538
1677.5,-0.925644
1677,-0.992396
1676.5,-0.988273
1676,-0.721553
1675.5,-0.998725
1675,-0.729365
1674.5,-0.967066
1674,-0.786752
1673.5,-0.781722
1673,-0.98864
1672.5,-0.906536
1672,-0.931722
1671.5,-0.947606
1671,-0.800433
1670.5,-0.854221
1670,-0.976841
1669.5,-0.956937
1669,-0.994883
1668.5,-0.891692
1668,-0.999858
1667.5,-0.946905
1667,-0.988234
1666.5,-0.994266
1666,-0.828967
1665.5,-0.815657
1665,-0.981697
1664.5,-0.915005
1664,-0.660576
1663.5,-0.424516
1663,-0.829936
1662.5,-0.999733
1662,-0.903557
1661.5,-0.967509
1661,-0.962512
1660.5,-0.918726
1660,-0.952393
1659.5,-0.895024
1659,-0.971228
1658.5,-0.934808
1658,-0.658845
1657.5,-0.972096
1657,-0.963349
1656.5,-0.796397
1656,-0.892869
1655.5,-0.957288
1655,-0.968677
1654.5,-0.482879
1654,-0.989692
1653.5,-0.957896
1653,-0.742489
1652.5,-0.910968
1652,-0.523147
1651.5,-0.876561
1651,-0.936085
1650.5,-0.407292
1650,-0.846146
1649.5,-0.867921
1649,-0.350701
1648.5,-0.950857
1648,-0.876864
1647.5,-0.996391
1647,-0.406266
1646.5,-0.977328
1646,-0.831223
1645.5,-0.808201
1645,-0.77412
1644.5,-0.993415
1644,-0.954837
1643.5,-0.67908
1643,-0.547334
1642.5,-0.992246
1642,-0.800174
1641.5,-0.973554
1641,-0.958186
1640.5,-0.990573
1640,-0.944859
1639.5,-0.901469
1639,-0.988489
1638.5,-0.981662
1638,-0.966827
1637.5,-0.470063
1637,-0.990374
1636.5,-0.992548
1636,-0.52622
1635.5,-0.392963
1635,-0.736269
1634.5,-0.710625
1634,-0.991185
1633.5,-0.878116
1633,-0.991796
1632.5,-0.958219
1632,-0.990224
1631.5,-0.915914
1631,-0.95656
1630.5,-0.161527
1630,-0.770198
1629.5,-0.991264
1629,-0.271067
1628.5,-0.687515
1628,-0.281183
1627.5,-0.959654
1627,-0.718036
1626.5,-0.456817
1626,-0.967336
1625.5,-0.623564
1625,-0.978631
1624.5,-0.998876
1624,-0.861985
1623.5,-0.963702
1623,-0.955349
1622.5,-0.339083
1622,-0.774793
1621.5,-0.992079
1621,-0.959001
1620.5,-0.861632
1620,-0.728552
1619.5,-0.728151
1619,-0.870243
1618.5,-0.922781
1618,-0.583556
1617.5,-0.824401
1617,-0.710873
1616.5,-0.858691
1616,-0.930969
1615.5,-0.838782
1615,-0.968288
1614.5,-0.821216
1614,-0.80772
1613.5,-0.994737
1613,-0.831143
1612.5,-0.290022
1612,-0.974446
1611.5,-0.98551
1611,-0.579221
1610.5,-0.985183
1610,-0.47758
1609.5,-0.923114
1609,-0.998676
1608.5,-0.986414
1608,-0.996451
1607.5,-0.387883
1607,-0.970908
1606.5,-0.609712
1606,-0.96064
1605.5,-0.895953
1605,-0.833704
1604.5,-0.579197
1604,-0.918155
1603.5,-0.709367
1603,-0.794148
1602.5,-0.845836
1602,-0.809435
1601.5,-0.868788
1601,-0.990825
1600.5,-0.581582
1600,-0.99783
1599.5,-0.691167
1599,-0.749147
1598.5,-0.983474
1598,-0.986894
1597.5,-0.931593
1597,-0.630595
1596.5,-0.973244
1596,-0.944311
1595.5,-0.715925
1595,-0.96296
1594.5,-0.39283
1594,-0.607313
1593.5,-0.641574
1593,-0.992844
1592.5,-0.829376
1592,-0.799875
1591.5,-0.701172
1591,-0.78942
1590.5,-0.770704
1590,-0.964338
1589.5,-0.99588
1589,-0.742181
1588.5,-0.855768
1588,-0.817982
1587.5,-0.913362
1587,-0.708095
1586.5,-0.854268
1586,-0.946271
1585.5,-0.977386
1585,-0.990568
1584.5,-0.648594
1584,-0.691411
1583.5,-0.600762
1583,-0.569383
1582.5,-0.489194
1582,-0.9376
1581.5,-0.971722
1581,-0.845689
1580.5,-0.737678
1580,-0.975749
1579.5,-0.632883
1579,-0.946958
1578.5,-0.684504
1578,-0.940921
1577.5,-0.828294
1577,-0.524896
1576.5,-0.414204
1576,-0.939907
1575.5,-0.91252
1575,-0.760772
1574.5,-0.866438
1574,-0.711748
1573.5,-0.846945
1573,-0.598897
1572.5,-0.991699
1572,-0.93817
1571.5,-0.990749
1571,-0.59494
1570.5,-0.523958
1570,-0.91071
1569.5,-0.587647
1569,-0.981421
1568.5,-0.818587
1568,-0.605853
1567.5,-0.831586
1567,-0.437194
1566.5,-0.67968
1566,-0.970619
1565.5,-0.822836
1565,-0.664202
1564.5,-0.985411
1564,-0.990054
1563.5,-0.423312
1563,-0.711463
1562.5,-0.919167
1562,-0.804951
1561.5,-0.989564
1561,-0.978516
1560.5,-0.992464
1560,-0.847406
1559.5,-0.726993
1559,-0.903104
1558.5,-0.977031
1558,-0.789511
1557.5,-0.746979
1557,-0.966598
1556.5,-0.659473
1556,-0.969764
1555.5,-0.926668
1555,-0.830703
1554.5,-0.948879
1554,-0.838571
1553.5,-0.988406
1553,-0.885046
1552.5,-0.826973
1552,-0.614157
1551.5,-0.976982
1551,-0.874687
1550.5,-0.998011
1550,-0.996494
1549.5,-0.863746
1549,-0.973752
1548.5,-0.996931
1548,-0.919043
1547.5,-0.688622
1547,-0.744827
1546.5,-0.785631
1546,-0.712297
1545.5,-0.998479
1545,-0.981893
1544.5,-0.942608
1544,-0.936023
1543.5,-0.983242
1543,-0.971445
1542.5,-0.83399
1542,-0.888021
1541.5,-0.808827
1541,-0.96779
1540.5,-0.957163
1540,-0.980045
1539.5,-0.973847
1539,-0.954145
1538.5,-0.999258
1538,-0.970966
1537.5,-0.774236
1537,-0.807677
1536.5,-0.730379
1536,-0.977385
1535.5,-0.93019
1535,-0.997218
1534.5,-0.939211
1534,-0.914639
1533.5,-0.797153
1533,-0.847739
1532.5,-0.543959
1532,-0.976502
1531.5,-0.882734
1531,-0.989883
1530.5,-0.148519
1530,-0.743437
1529.5,-0.744556
1529,-0.627044
1528.5,-0.564514
1528,-0.994168
1527.5,-0.928973
1527,-0.763188
1526.5,-0.882806
1526,-0.854452
1525.5,-0.861413
1525,-0.993495
1524.5,-0.510441
1524,-0.979294
1523.5,-0.991649
1523,-0.354372
1522.5,-0.994068
1522,-0.206139
1521.5,-0.757563
1521,-4.05462e-05
1520.5,-2.5803e-05
1520,-4.7549e-05
1519.5,-0.973369
1519,-0.968415
1518.5,-0.919795
1518,-0.930034
1517.5,-0.819313
1517,-0.683642
1516.5,-0.980337
1516,-0.708914
1515.5,-0.899203
1515,-0.995092
1514.5,-0.94937
1514,-0.386939
1513.5,-0.991882
1513,-0.99894
1512.5,-0.173494
1512,-0.744861
1511.5,-0.922216
1511,-0.926814
1510.5,-0.6587
1510,-0.887718
1509.5,-0.795749
1509,-0.633573
1508.5,-0.548467
1508,-0.791086
1507.5,-0.925904
1507,-0.7816
1506.5,-0.978873
1506,-0.719908
1505.5,-0.596305
1505,-0.308593
1504.5,-0.954878
1504,-0.278304
1503.5,-0.698017
1503,-0.937031
1502.5,-0.81289
1502,-0.697411
1501.5,-0.860204
1501,-0.793219
1500.5,-0.917101
1500,-0.887413
1499.5,-0.948931
1499,-0.662627
1498.5,-0.760699
1498,-0.789995
1497.5,-0.891079
1497,-0.846163
1496.5,-0.976551
1496,-0.471241
1495.5,-0.911024
1495,-0.542094
1494.5,-0.973235
1494,-0.734266
1493.5,-0.980132
1493,-0.926942
1492.5,-0.99445
1492,-0.699313
1491.5,-0.916544
1491,-0.815629
1490.5,-0.837719
1490,-0.0114211
1489.5,-0.456975
1489,-0.972562
1488.5,-0.987825
1488,-0.378441
1487.5,-0.686649
1487,-0.792797
1486.5,-0.760832
1486,-0.940345
1485.5,-0.736388
1485,-0.717663
1484.5,-0.856639
1484,-0.852978
1483.5,-0.91488
1483,-0.808834
1482.5,-0.919024
1482,-0.984119
1481.5,-0.976902
1481,-0.670102
1480.5,-0.939752
1480,-0.472776
1479.5,-0.94686
1479,-0.90908
1478.5,-0.779807
1478,-0.900337
1477.5,-0.945255
1477,-0.826625
1476.5,-0.861076
1476,-0.974958
1475.5,-0.953844
1475,-0.986465
1474.5,-0.935893
1474,-0.940847
1473.5,-0.98049
1473,-0.996811
1472.5,-0.303449
1472,-0.443251
1471.5,-0.805123
1471,-0.535126
1470.5,-0.877196
1470,-0.766581
1469.5,-0.200418
1469,-0.832158
1468.5,-0.992996
1468,-0.970601
1467.5,-0.966939
1467,-0.649315
1466.5,-0.620732
1466,-0.296679
1465.5,-0.955967
1465,-0.972268
1464.5,-0.985138
1464,-0.945931
1463.5,0.00207611
1463,-0.979772
1462.5,-0.964325
1462,-0.0864103
1461.5,-0.968418
1461,-0.771064
1460.5,-0.192249
1460,-0.47111
1459.5,-0.964579
1459,-0.895244
1458.5,-0.868194
1458,-0.996123
1457.5,-0.978472
1457,-0.91569
1456.5,-0.988195
1456,-0.129336
1455.5,-0.969571
1455,-0.975223
1454.5,-0.969874
1454,-0.986993
1453.5,-0.749473
1453,-0.289937
1452.5,-0.438194
1452,-0.946964
1451.5,-0.963422
1451,-0.284867
1450.5,-0.844962
1450,-0.930726
1449.5,-0.962523
1449,-0.987133
1448.5,-0.875918
1448,-0.945021
1447.5,-0.934954
1447,-0.216385
1446.5,-0.398025
1446,-0.763392
1445.5,-0.877638
1445,-0.831638
1444.5,-0.92324
1444,-0.643116
1443.5,-0.885344
1443,-0.423763
1442.5,-0.985615
1442,-0.99653
1441.5,-0.833039
1441,-0.818561
1440.5,-0.822452
1440,-0.963019
1439.5,-0.368323
1439,-0.997753
1438.5,-0.626531
1438,-0.0649101
1437.5,-0.984743
1437,-0.93615
1436.5,-0.495019
1436,-0.779607
1435.5,-0.875964
1435,-0.997898
1434.5,-0.857175
1434,-0.83277
1433.5,-0.86811
1433,-0.957716
1432.5,-0.977797
1432,-0.908725
1431.5,-0.890412
1431,-0.399313
1430.5,-0.983526
1430,-0.98952
1429.5,-0.797717
1429,-0.768096
1428.5,-0.856838
1428,-0.85039
1427.5,-0.933066
1427,-0.972176
1426.5,-0.987712
1426,-0.943892
1425.5,-0.906627
1425,-0.988645
1424.5,-0.632809
1424,-0.893615
1423.5,-0.7607
1423,-0.246373
1422.5,-0.98497
1422,-0.890459
1421.5,-0.170794
1421,-0.866954
1420.5,-0.899576
1420,-0.510546
1419.5,-0.81553
1419,-0.981196
1418.5,-0.453197
1418,-0.570309
1417.5,-0.991755
1417,-0.99698
1416.5,-0.798966
1416,-0.956215
1415.5,-0.979034
1415,-0.984901
1414.5,-0.0448762
1414,-0.408778
1413.5,-0.743456
1413,-0.888115
1412.5,-0.757879
1412,-0.529912
1411.5,-0.382413
1411,-0.868361
1410.5,-0.915634
1410,-0.648429
1409.5,-0.993448
1409,-0.227497
1408.5,-0.441927
1408,-0.927723
1407.5,1.44661e-06
1407,-0.958467
1406.5,-0.590077
1406,-0.650451
1405.5,-0.86345
1405,-0.970795
1404.5,-0.517073
1404,-0.998079
1403.5,-0.112608
1403,-0.97071
1402.5,-0.848335
1402,-0.969327
1401.5,-0.824425
1401,-0.87662
1400.5,-0.877441
1400,-0.744771
1399.5,-0.647151
1399,-0.935317
1398.5,-0.934798
1398,-0.764933
1397.5,-0.594924
1397,-0.456556
1396.5,-0.996282
1396,-0.878478
1395.5,-0.396412
1395,-0.612915
1394.5,-0.978355
1394,-0.998497
1393.5,-0.999367
1393,-0.615161
1392.5,-0.811913
1392,-0.976895
1391.5,-0.934593
1391,-0.0512973
1390.5,-0.975379
1390,-0.820058
1389.5,-0.960777
1389,-0.889718
1388.5,-0.82291
1388,-0.900953
1387.5,-0.860508
1387,-0.955585
1386.5,-0.72649
1386,-0.563378
1385.5,-0.596305
1385,-0.984398
1384.5,-0.929055
1384,-0.796074
1383.5,-0.869178
1383,-0.975423
1382.5,-0.948236
1382,-0.637471
1381.5,-0.997621
1381,-0.952519
1380.5,-0.889031
1380,-0.956108
1379.5,-0.969416
1379,-0.137008
1378.5,-0.586923
1378,-0.815455
1377.5,-0.714838
1377,-0.93745
1376.5,-0.507483
1376,-0.918823
1375.5,-0.307167
1375,-0.525305
1374.5,-0.836384
1374,-0.834648
1373.5,-0.859066
1373,-0.814199
1372.5,-0.974694
1372,-0.783771
1371.5,-0.721452
1371,-0.971263
1370.5,-0.660368
